indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
((windowsapps\\\\[^\\\\]+\\\\)|(microsoft office\\\\(root\\\\)?))office..\\\\[^\\.]+\\.exe\\\,asr_lua_15.bin,Block execution of potentially obfuscated scripts,,,43
]+\\\,asr_lua_15.bin,Block execution of potentially obfuscated scripts,,,43
]+)\\\,asr_lua_15.bin,Block execution of potentially obfuscated scripts,,,43
((windowsapps\\\\[^\\\\]+\\\\)|(microsoft office\\\\(root\\\\)?))office..\\\\[^\\.]+\\.exe\\\,asr_lua_16.bin,Block Office applications from creating executable content,,,43
]+\\\,asr_lua_16.bin,Block Office applications from creating executable content,,,43
]+)\\\,asr_lua_16.bin,Block Office applications from creating executable content,,,43
%systemroot%\\system32\\bcdedit.exe,asr_lua_17.bin,Block rebooting machine in Safe Mode,,,61
%systemroot%\\syswow64\\bcdedit.exe,asr_lua_17.bin,Block rebooting machine in Safe Mode,,,62
%systemroot%\\system32\\bootcfg.exe,asr_lua_17.bin,Block rebooting machine in Safe Mode,,,63
%systemroot%\\syswow64\\bootcfg.exe,asr_lua_17.bin,Block rebooting machine in Safe Mode,,,64
bootcfg(\\.exe)?[\\s\\\,asr_lua_17.bin,Block rebooting machine in Safe Mode,,,76
bcdedit(\\.exe)?[\\s\\\,asr_lua_17.bin,Block rebooting machine in Safe Mode,,,79
%systemroot%\\system32\\vssadmin.exe,asr_lua_18.bin,Use advanced protection against ransomware,,,61
%systemroot%\\system32\\wbem\\wmic.exe,asr_lua_18.bin,Use advanced protection against ransomware,,,62
%systemroot%\\syswow64\\wbem\\wmic.exe,asr_lua_18.bin,Use advanced protection against ransomware,,,63
%systemroot%\\syswow64\\vssadmin.exe,asr_lua_18.bin,Use advanced protection against ransomware,,,64
%systemroot%\\system32\\windowspowershell\\*\\powershell.exe,asr_lua_18.bin,Use advanced protection against ransomware,,,65
%systemroot%\\syswow64\\windowspowershell\\*\\powershell.exe,asr_lua_18.bin,Use advanced protection against ransomware,,,66
vssadmin(\\.exe)?[\\s\\\,asr_lua_18.bin,Use advanced protection against ransomware,,,78
wmic(\\.exe)?[\\s\\\,asr_lua_18.bin,Use advanced protection against ransomware,,,79
powershell(.exe)?\\\,asr_lua_18.bin,Use advanced protection against ransomware,,,83
?get-wmiobject\\s+win32_shadowcopy\\s*\\|\\s*remove-wmiobject\\s*\\\,asr_lua_18.bin,Use advanced protection against ransomware,,,83
vssadmin(\\.exe)?[\\s\\\,asr_lua_18.bin,Use advanced protection against ransomware,,,85
%windir%\\system32\\wbem\\WmiPrvSE.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,81,50
